par_id,art_id,keyword,country_code,text,label
8516,@@4564111,in-need,jm,"[""The tales of decrepit and / or no police service vehicles at police stations across the country have become a common cry on radio lecture shows. A civilian who called RJR ' s Hotline tuner programme last Wednesday complained that the lone vehicle at the Waterford Police Station in St Catherine was down - - in need of a top dog gasket. That same head gasket, the caller say, had already been repaired by a senior officer at the station world health organization dipped into her own purse before, but just could n ' t afford it this time.""]",0
8497,@@9947923,immigrant,bd,"['"" As a woman, I want to stand up for my reproductive rights. As a Hispanic, Ane want to exist seen as a member of this community. As a first - generation American, I want to show that anyone deserves the opportunity to come here. .. As a human being, I want to fend up against Trump and other Republicans whose hateful speech towards women, immigrants, lgbt people, and all others personify poisoning this nation, "" one of the participant wrote on a blog on Tunicks website featuring about the project.']",1
10455,@@24811722,migrant,bd,"['Trump praised his mother country security secretary, Kirstjen Nielsen, whom the prexy has criticized privately for not doing enough in his view to stop illegal immigrants.']",0
9095,@@20270509,vulnerable,au,"['"" While the writing process was going on, I was on a ne\'er ending journey of self - discovery. "" he says. "" Through writing this album, I realised that the confidence Iodine had in myself was almost put on for most of the early stuff that I \' d put out. I \' d always put on this confidence when I \' d perform, but when I wrote this album I realise how vulnerable I actually was and how insecure I in reality equal about my creativity and my music. I address things like that; most of the album is about that. ""']",0
8387,@@16973428,refugee,ke,['Asylum seekers from Somalia were asked to report to Dadaab while those from early country be ask to describe to Kakuma refugee camp.'],0
8406,@@1449551,women,in,"['Therefore far, Roche has merely said Avastin helps women with advanced ovarian cancer live longer without their disease getting worse. Full details will be unveiled at the annual meeting of the American Society of Clinical Oncology in June.']",0
8986,@@4529648,hopeless,pk,['Indians please calm down. . Pak cricket is already in its worse times. I am proud of your team for be world champions. Pak needs to learn from India. . we are neighbors but India has progressed so much with corruption. Trouble is in West pakistan everyone make up corrupt from our Prexy Chor Zardari. . PCB. . parliament. .. its becoming a hopeless country.'],0
9613,@@22537682,homeless,ie,"['This practice was discontinued in July 2016, referable to fears that general applicants be being disadvantaged. Dublin City Council nonetheless prioritize homeless applier, however.']",0
10123,@@8143017,in-need,my,"['"" In continue with the significance of the ILC since its inception 45 years ago, the representatives reiterated their continuing commitment to open and constructive dialogue as a model for interreligious and intercultural understanding in the world, most especially with religious leaders of the Muslim residential area. They also reiterated the commitment to get together in addressing the emerging needs of their communities wherever they may be, and to convey their transcendent messages to a world so much in need of authentic and caring affirmation represented by their two religious traditions. "" - - Asia News']",1
9217,@@4925131,poor-families,lk,"['When we translate this passage, we can fancy that John represents the Capital of israel tradition, and hoi polloi with a rich background. On the other hand Mary represents pitiful families and the Galilean tradition.']",0
9048,@@14088250,homeless,sg,"[""With thousands left homeless after Italy ' s earthquake, authorities be debating how to provide warmer, sturdier housing for them besides the row of pinch blue tents set up in the Apennine Plenty, where even summer nights can get chilly.""]",0
9523,@@13896713,refugee,au,"['Watch the release of the # NauruFiles, public concern astir Australia being seen as a "" pariah state "" because of it brutal treatment of refugees is get down to sting. Barry Hindess reports.']",0
10200,@@24298901,refugee,in,"[""She also praised the efforts to stabilise the lives of refugees, by providing for their basic needs and helping them overcome their challenges, while stress that supporting refugees is an ongoing part of the UAE ' s humanitarian directives, and the country has taken the responsibility to evaluate their needs and provide them with a variety of urgent and essential aid.""]",0
9809,@@18844115,poor-families,my,"['"" Fourteen goats were slaughtered for aqiqah and distributed to 95 poor families in Bohar Fara, while MyCare also provided food basketball hoop to 95 poor families in the greenwich village of Ohn Rey Paw, "" Abdul Hafidz said in a statement.']",0
8952,@@19550245,in-need,ph,"['Besides, any sane person who has seen the insanity that is the sixer years of the Aquino administration consume much to be angry about. I certainly do. Then again, there is much in our history to lament and in need of correction.']",0
6690,@@10201275,homeless,my,"['Instead of restaurants and malls, they go into the nooks and cranny of the capital, approaching every homeless person they meet to volunteer them a new lease on life.']",4
10065,@@18561399,disabled,hk,"['Between November 2015 and the end of utmost year, the group touch thirty three elderly and four disabled mortal in Tuen Mun, Tsuen Wan and Kwai Tsing, among whom 16 had their applications for government service rejected.']",0
9590,@@15039008,disabled,ng,"['Merely after posting a seemingly harmless drill tutorial that demonstrate her bare babe belly, her account be suddenly disabled.']",0
8979,@@2526118,poor-families,ca,"[""The vast bulk of girls and women caught in the exploitative global sex trade personify not victims of kidnapping, like the Nigerian 276 abducted by Boko Haram, but rather of poverty. Human traffickers prey on poor families who do n ' t have access to education and are n ' t aware of their basic rights. Mired in grinding poverty, parents desperately lead out loans on conditions they do n ' t understand, pledging their children on their debts.""]",3
9936,@@13694646,hopeless,za,"[""Since its inception in 1994, the NCVT has had brobdingnagian experience in assisting women from impoverished areas such as Diepsloot, Zandspruit, and Cosmo City. These women often face seemingly hopeless situations, including physical and emotional insult. With Women ' s Month approaching, NCVT reflects on these challenges and the supportive role that societal workers play. <h> Poverty and domestic violence""]",1
